id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
1320013,Your Haven in the Upper West Side,61656429942,verified,Alan,Manhattan,Harlem,40.8078,-73.95208,United States,US,TRUE,flexible,Private room,2010,$145 ,$29 ,7,19,6/3/2019,0.35,5,1,231,,
1320565,"Wonderful Studio In Brooklyn, NY!!!",66943915679,unconfirmed,Kirsten,Brooklyn,Bensonhurst,40.61922,-73.99399,United States,US,FALSE,moderate,Entire home/apt,2006,$464 ,$93 ,1,24,1/19/2019,0.26,2,1,384,"Please be quiet and respectful. Also, limited kitchen access in evenings. No pets or smoking please!",
1321118,A Cozy Brooklyn Hideaway,84123073098,unconfirmed,Tiana,Brooklyn,Clinton Hill,40.68275,-73.96148,United States,US,TRUE,flexible,Entire home/apt,2007,$977 ,$195 ,4,8,10/14/2017,0.09,4,2,,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1321670,✿✿✿ COUNTRY COTTAGE IN THE CITY✿✿✿,82631426580,verified,Daniel,Manhattan,Lower East Side,40.71813,-73.98416,United States,US,TRUE,moderate,Entire home/apt,2016,$970 ,$194 ,1,29,6/3/2015,0.31,2,2,,No smoking cigarettes inside apartment.,
1322222,✿✿✿ COUNTRY COTTAGE IN THE CITY✿✿✿,32475577740,verified,Miley,Manhattan,Lower East Side,40.71892,-73.98401,United States,US,FALSE,strict,Entire home/apt,2004,$934 ,$187 ,1,14,7/20/2015,0.15,5,2,,,
1322775,"Lovely Bdr in Harlem, Manhattan",55642739744,unconfirmed,Lucia,Manhattan,Harlem,40.816,-73.95545,United States,US,FALSE,strict,Private room,2013,$898 ,$180 ,1,33,5/25/2019,0.38,5,1,,"Leave the apartment as you found it!  If you used dishes or cups or anything in the kitchen area, you are expected to clean, wash, dry and return the item to its origin.   Act respectful in the neighborhood and inside the halls, other units are in the building so act responsible.   We ask that quiet hours be respected between 11pm and 8am.  Meaning no dance parties, loud noises, or other disturbances that are not emergencies.  We understand sometime guest will like to enjoy themselves until the bars close (2am).  We expect you to be courteous once you return to the property, excessive noise and disturbances reported may result in cancellation of your booking immediately without refund and maybe forcibly removed at my or my agents discretion.   No Smoking No Parties No Drugs No Weapons Only People on Reservation permitted to stay in the apartment. Please keep front door locked and closed at all times. You are expected to leave the apartment as you found it, kitchen clean, fridge empty, ",
1323327,THE BEST DEAL ON THE HUDSON RIVER!!,85908089774,unconfirmed,Alina,Manhattan,Harlem,40.82748,-73.95153,United States,US,FALSE,strict,Private room,2007,$275 ,$55 ,4,99,2/28/2019,1.04,3,1,,"Overall please treat the apartment as you would you own home,  Keeping it as clean and tidy as you found it.  Please clean up before checking out.  Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment.  No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free environment",
1323879,Lovely HUGE Master Bed + Study,24873888478,verified,Amelia,Brooklyn,Bedford-Stuyvesant,40.68634,-73.95088,United States,US,FALSE,strict,Private room,2003,$423 ,$85 ,3,59,1/5/2017,0.62,5,3,,"Please plan to check in after 4 PM and check out before 11 AM.  No Smoking, No pets Please No parties and quiet hours after 9 pm Clean dishes   We are not responsible for your belongings. Thank You!",
1324432,Newly Reno’d Chic Quiet Exec 1BR,49547130622,verified,Sam,Manhattan,East Village,40.72229,-73.97901,United States,US,TRUE,moderate,Entire home/apt,2017,$379 ,$76 ,3,142,6/16/2019,1.5,1,1,,No Smoking Cats Allowed With Fee,
1324984,1 Bedroom in prime Flatiron,84021843835,unconfirmed,Aldus,Manhattan,NoHo,40.72956,-73.99287,United States,US,TRUE,strict,Private room,2006,$727 ,$145 ,2,0,,,5,1,,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1325536,Large Artist Floorthru- Greenpoint,37617298944,verified,Ashton,Brooklyn,Greenpoint,40.72595,-73.95298,United States,US,TRUE,moderate,Entire home/apt,2004,$725 ,$145 ,29,22,3/15/2019,0.23,4,1,,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1326088,Gorgeous PermaGO Private Room in FiDi - 1/2,52485385239,unconfirmed,Paul,Manhattan,Tribeca,40.71193,-74.00817,United States,US,FALSE,strict,Private room,2020,"$1,102 ",$220 ,3,82,5/21/2019,0.87,5,2,,,
1326641,CBG Helps Haiti Rm #3,33952991254,verified,Jacob,Brooklyn,,40.68012,-73.97847,United States,US,FALSE,strict,Private room,2003,$793 ,$159 ,2,23,9/15/2018,0.24,1,6,,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1327193,BEST DEAL IN CHELSEA 1 bdrm NYC,44159058624,unconfirmed,Maria,Manhattan,Chelsea,40.74233,-73.99865,United States,US,FALSE,flexible,Entire home/apt,2006,$200 ,$40 ,4,32,5/8/2019,0.34,4,1,,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1327745,Lovely Apartment,86350704637,unconfirmed,Amy,Brooklyn,Prospect Heights,40.67424,-73.96665,United States,US,FALSE,strict,Entire home/apt,2017,$921 ,$184 ,5,24,6/23/2019,0.25,2,1,,,
1328298,Artsy Loft-like Harlem Apartment,97765256955,verified,Alisa,Manhattan,Harlem,40.80486,-73.95298,United States,US,FALSE,flexible,Private room,2006,$70 ,$14 ,1,59,10/26/2018,0.63,2,2,,Respect the other neighbors and the host. Quiet after 9PM Respect all apartments' belongings by leaving them as you found them. Respect check in and check out time!,
1328850,Harlem/Manhattan Classic Apartment,81745064262,verified,Heather,Manhattan,Harlem,40.80307,-73.95048,United States,US,TRUE,flexible,Private room,2017,$230 ,$46 ,55,6,1/2/2015,0.08,5,2,,"-Please don't wear shoes inside the apartment (shoes should be removed in the area just inside the door to the apartment). -Please DO wear shoes while out in the courtyard. -Please keep the doors to the apartment locked at all times. -Please recycle -Please don't move/remove the portable A/C from the bedroom window.  -Please ensure that your bedroom windows are closed and securely locked when running the heat or A/C, before leaving the apartment and before going to bed. -Please ensure that the courtyard gate is closed and securely locked before leaving the apartment and before going to bed. -Please rinse off any dishes/flatware that you use and place them into the dishwasher after use. -Please help conserve energy (and my electricity bill!) by doing the following when you going to bed and when you are leaving: turn lights off, turn the thermostat down to between 60-65 degrees F (colder months), turn the A/C up to 75 degrees F or just turn it off entirely (warmer months). -Please NO smo",
1329402,"BEAUTIFUL APARTMENT, GREAT LOCATION",24038577247,verified,Connie,Brooklyn,Boerum Hill,40.68653,-73.98562,United States,US,TRUE,moderate,Entire home/apt,2009,$396 ,$79 ,4,18,7/5/2018,0.21,4,1,325,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
1329955,Quiet sunny studio Midtown,57412920877,verified,Abraham,Manhattan,Midtown,40.74267,-73.98569,,,,,Entire home/apt,2010,"$1,104 ",$221 ,4,3,12/26/2018,0.03,4,1,1,,
1330507,Charming room in Victorian home,9899986845,unconfirmed,Sienna,Brooklyn,Bedford-Stuyvesant,40.68749,-73.95494,,,,,Private room,2021,$830 ,$166 ,3,115,7/5/2019,1.21,5,3,144,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1331059,Brooklyn B & B close to Manhattan,50967627357,verified,David,Brooklyn,Fort Greene,40.68645,-73.97538,,,,,Private room,2005,$608 ,$122 ,3,154,6/19/2019,1.63,1,2,378,,
1331611,The Notorious B.N.B. { The Erhart },32729811162,unconfirmed,Edgar,Brooklyn,Clinton Hill,40.68999,-73.96711,,,,,Private room,2020,$576 ,$115 ,1,164,7/1/2019,1.73,4,11,47,"Guests must be fit enough to maneuver themselves and any luggage up 3 flights of winding staircase.  Dishes, pots, pans, and appliances are usable but please leave everything in about the same state that you found it.  Apartment is not sound-proof! I like my neighbors, be kind to them. Don't get me in trouble with them. Don't hesitate to ask questions about function or location of something!! Have a great stay!",
1332164,Sunny cozy multileveled apartment!,59272298800,unconfirmed,Audrey,Staten Island,Shore Acres,40.61077,-74.06824,,,,,Entire home/apt,2003,$675 ,$135 ,6,76,6/13/2019,0.8,5,1,253,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1332716,Sunny 2 bedroom Williamsburg Duplex w/ 3 beds,57211550677,verified,Julia,Brooklyn,Williamsburg,40.71126,-73.94576,,,,,Entire home/apt,2012,$747 ,$149 ,3,116,6/30/2019,1.23,3,2,150,,
1333268,ROOM WITH KITCHENETTE #2,24025629258,unconfirmed,Vanessa,Brooklyn,Bedford-Stuyvesant,40.67855,-73.94949,,,,,Entire home/apt,2014,$805 ,$161 ,3,234,6/30/2019,2.47,1,4,265,,
1333821,Alpha-Bet City entire floor large cool 2br -L.E.S,76723251474,unconfirmed,Arnold,Manhattan,East Village,40.72416,-73.9853,,,,,Entire home/apt,,$574 ,$115 ,2,120,6/24/2019,1.27,2,1,271,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1334373,"Your Haven Awaits At ""Emma's Place""",45317219946,unconfirmed,Maddie,Brooklyn,Bedford-Stuyvesant,40.68516,-73.92521,,,,,Entire home/apt,,$52 ,$10 ,4,82,5/18/2019,0.87,2,1,248,• Check-in time is 12PM (noon). • Check-in time is 12PM (noon). Please no smoking and no pets in the apartment,
1334925,"Spacious, Kid-Friendly 2 BR in West Village",55328430242,verified,Melissa,Manhattan,West Village,40.73507,-74.00048,,,,,Entire home/apt,2004,$694 ,$139 ,3,13,5/26/2019,0.15,1,1,221,,
1335478,Great Bedroom in Downtown Manhattan,39482467591,unconfirmed,Alberta,Manhattan,Chinatown,40.71611,-73.99828,United States,US,TRUE,flexible,Private room,2007,$119 ,$24 ,30,59,6/24/2019,0.64,3,1,211,"Please remember that this is a residential building.  The building rules, hotel occupancy restrictions, and year-round tenants have to be respected.",
1336030,Beautiful Brownstone,7038185116,unconfirmed,Lucia,Brooklyn,Bedford-Stuyvesant,40.67964,-73.93946,United States,US,TRUE,flexible,Entire home/apt,2012,$244 ,$49 ,7,63,6/26/2019,1.87,1,1,162,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1336582,1BDR - Hell's Kitchen Hideaway,83104436080,verified,Haris,Manhattan,Hell's Kitchen,40.76189,-73.99,United States,US,TRUE,strict,Private room,2017,$697 ,$139 ,2,52,8/14/2018,0.55,1,1,122,,
1337134,COMFY ROOM/COFFEE AND BAGEL/WEEKLY DISCOUNT,23200972509,verified,Walter,Manhattan,East Village,40.72645,-73.98035,United States,US,FALSE,moderate,Private room,2018,$196 ,$39 ,1,278,7/3/2019,2.95,2,3,341,,
1337687,Oversized Studio in Park Slope,68755138519,verified,Carina,Brooklyn,Sunset Park,40.66293,-73.99833,United States,US,FALSE,strict,Entire home/apt,2009,$510 ,$102 ,5,1,2/2/2022,0.01,1,1,411,#NAME?,
1338239,Apt with EmpireState view-Subway around the corner,72187940416,unconfirmed,Tara,Brooklyn,Bedford-Stuyvesant,40.69046,-73.95167,United States,US,FALSE,strict,Entire home/apt,2017,"$1,159 ",$232 ,2,35,6/9/2019,0.4,4,1,7,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
1338791,Zen Yankee Stadium Pad 5 Minutes To Manhattan!,29241866652,verified,Frederick,Bronx,Concourse,40.83001,-73.92158,United States,US,TRUE,flexible,Private room,2006,$361 ,$72 ,5,235,6/29/2019,2.49,2,2,29,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1339344,Monthly Apartment Rental,83083674415,unconfirmed,Ryan,Manhattan,East Harlem,40.79239,-73.94535,United States,US,TRUE,strict,Entire home/apt,2015,"$1,090 ",$218 ,28,115,6/30/2019,1.21,5,2,265,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1339896,Wonderfully inviting East Village,84560895335,verified,Carter,Manhattan,,40.72709,-73.98274,United States,US,TRUE,moderate,Private room,2004,$486 ,$97 ,1,109,10/2/2015,1.15,2,1,116,#NAME?,
1340448,TURQUOISE: One-Bedroom Apt. in Soho,40808841464,unconfirmed,Roberts,Manhattan,SoHo,40.72599,-74.00168,United States,US,FALSE,flexible,Private room,2005,$588 ,$118 ,5,1,7/9/2013,0.01,4,1,392,,
1341001,"Lovely pied-à-terre, in an historic building",15617572514,unconfirmed,Miller,Brooklyn,Bedford-Stuyvesant,40.68309,-73.94219,United States,US,FALSE,flexible,Entire home/apt,2004,$779 ,$156 ,3,305,6/27/2019,3.24,3,1,175,,
1341553,"Spacious, well furnished, high fl. beautiful views",19551160805,unconfirmed,Hill,Manhattan,East Harlem,40.79442,-73.93433,United States,US,FALSE,strict,Entire home/apt,2007,"$1,114 ",$223 ,1,102,6/18/2019,1.52,4,1,267,,
1342105,NYC Studio in Heart of Times Square,71629081994,verified,Brooks,Manhattan,Hell's Kitchen,40.76166,-73.99675,United States,US,FALSE,moderate,Entire home/apt,2017,$676 ,$135 ,30,83,5/31/2019,0.88,3,1,303,,
1342657,rooms for rent in Queens with piano,30940457021,unconfirmed,Cole,Queens,Ridgewood,40.70163,-73.90867,United States,US,FALSE,moderate,Private room,2006,$674 ,$135 ,1,19,7/31/2018,0.25,1,1,420,Please no LOUD music after 2 AM.  The neighbors have recently complained.  Just be reasonable and cool and everything will be OK.  Thank you : ),
1343210,Large Sunny Luxe Prvt Room/Midtown,58009803783,unconfirmed,Ross,Manhattan,Midtown,40.75575,-73.96842,United States,US,TRUE,strict,Private room,2015,$578 ,$116 ,2,61,5/18/2019,0.65,3,1,233,,
1343762,Spacious Stunning Harlem Townhouse,30116882477,unconfirmed,Jones,Manhattan,Harlem,40.80903,-73.94197,United States,US,TRUE,flexible,Entire home/apt,2009,"$1,025 ",$205 ,5,89,6/30/2019,0.94,1,1,336,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
1344314,Private Room With GREAT Location,41389421098,unconfirmed,Hunt,Queens,Long Island City,40.74581,-73.95295,United States,US,TRUE,moderate,Private room,2016,"$1,112 ",$222 ,30,65,7/31/2017,0.74,1,3,-6,,
1344867,HUGE Sunny Duplex Loft with Garden,66779377123,unconfirmed,Watson,Brooklyn,South Slope,40.66414,-73.98574,United States,US,FALSE,strict,Entire home/apt,2003,"$1,067 ",$213 ,1,40,6/16/2019,0.44,3,1,69,,
1345419,LARGE ARTSY Room w/ Loft Bed 4 DOOGLERS!,53354982147,unconfirmed,Gibson,Manhattan,West Village,40.74,-74.00381,United States,US,FALSE,flexible,Private room,2003,$488 ,$98 ,30,80,4/26/2019,0.86,5,2,16,,
1345971,Stylish Studio with exclusive Terrace,21547822804,unconfirmed,Cole,Manhattan,,40.75348,-73.97065,United States,US,FALSE,moderate,Entire home/apt,2019,$417 ,$83 ,30,136,6/19/2019,1.45,4,1,272,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1346524,"LES private apt, 1 bedroom & more",57305994679,unconfirmed,Davis,Manhattan,Lower East Side,40.72066,-73.98506,United States,US,FALSE,moderate,Entire home/apt,2010,$613 ,$123 ,3,100,5/28/2018,1.06,5,1,119,No Smoking. Cats Allowed With Fee.,
1347076,"Williamsburg Garden Home, 5 minutes from Manhattan",92730001582,unconfirmed,Jones,Brooklyn,Williamsburg,40.71746,-73.95497,United States,US,TRUE,moderate,Entire home/apt,2014,"$1,105 ",$221 ,2,125,7/6/2019,1.36,4,3,419,,
1347628,"HUGE, modern 2-LEVEL Brooklyn apt",87635804876,unconfirmed,Parker,Brooklyn,DUMBO,40.70257,-73.9847,United States,US,FALSE,flexible,Entire home/apt,2022,$968 ,$194 ,5,40,4/14/2019,0.5,2,1,367,,
1348180,charming 2bdrm apt in East Village,41629003262,verified,Brooks,Manhattan,East Village,40.72264,-73.9837,United States,US,FALSE,moderate,Entire home/apt,2011,"$1,166 ",$233 ,4,0,,,5,1,-4,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period. ,
1348733,LOCATION LOCATION LOCATION Liz's,11950028501,verified,Chapman,Manhattan,Kips Bay,40.73833,-73.98186,United States,US,FALSE,moderate,Entire home/apt,2019,"$1,038 ",$208 ,30,139,4/28/2019,1.59,5,4,180,NO SMOKING ALLOWED AND NO PETS ALLOWED!,
1349285,Manhattan Loft in Prime East Village Location,95192822163,unconfirmed,Williams,Manhattan,Greenwich Village,40.73268,-73.99255,United States,US,TRUE,flexible,Entire home/apt,2006,$765 ,$153 ,30,0,,,1,1,324,,
1349837,Nolita Penthouse_Private Deck_Elev_,6130798547,unconfirmed,Andrews,Manhattan,Chinatown,40.71892,-73.99628,United States,US,FALSE,moderate,Entire home/apt,2021,$188 ,$38 ,7,2,10/6/2014,0.03,2,1,239,,
1350390,Astoria Garden Suite,51367200061,unconfirmed,Cole,Queens,Ditmars Steinway,40.77679,-73.91687,United States,US,TRUE,flexible,Entire home/apt,2021,$134 ,$27 ,28,49,6/26/2019,0.53,5,1,87,,
1350942,Lower East Side/Chinatown 1 Bedroom,58408401042,verified,Higgins,Manhattan,,40.71693,-73.98948,United States,US,FALSE,flexible,Entire home/apt,2017,"$1,148 ",$230 ,5,8,5/18/2018,0.11,3,1,42,,
1351494,"Amazing 1 bed, live like a Newyorkr",91965599567,unconfirmed,Montgomery,Manhattan,Gramercy,40.73685,-73.98359,United States,US,FALSE,moderate,Entire home/apt,2014,$260 ,$52 ,1,0,,,3,1,36,,
1352047,Private Room in Fort Green BK close to city,8172746932,unconfirmed,Ferguson,Brooklyn,Fort Greene,40.68501,-73.97019,United States,US,FALSE,moderate,Private room,2012,$631 ,$126 ,5,124,5/25/2019,1.32,1,1,149,"Enjoy yourself. Soak in the neighborhood street life. Leave enriched and with some new experiences.  No smoking and no pets allowed. There is an outdoor courtyard area accessible from the door next to the stove. To respect the quiet enjoyment of our neighbors, please refrain from loud conversations or cell phone use in the courtyard area because other buildings abut the courtyard and voices carry. Before leaving, please remove all used linens and towels and leave in laundry bag in closet, wash, dry and put away dishes, pots/pans and utensils. Leave keys in unit and lock the door behind you.",
1352599,Spacious & Charming by Prospect Pk,78768500054,verified,Morris,Brooklyn,Prospect-Lefferts Gardens,40.66068,-73.96003,United States,US,TRUE,flexible,Entire home/apt,2003,$810 ,$162 ,21,5,12/19/2018,0.12,2,1,39,,
1353151,Private Room Near Brooklyn Museum,3563503030,unconfirmed,Hall,Brooklyn,Prospect Heights,40.67722,-73.96542,United States,US,FALSE,flexible,Private room,2022,$57 ,$11 ,1,147,6/30/2019,1.57,5,1,387,"- Please Note: This unit was just renovated in 2016 and it comfortably accommodates four guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the two available twin size air mattresses). Please request an air mattress(es) (if needed) when making a reservation.  No smoking, no pets, no parties, and must be 25 years old to book.  For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) - All windows are closed and locked - If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) - If furniture was moved during your stay, please return to its original location  Please be mindful to our neighbors in the building, quiet hours after 10pm is not a must, but a nice gesture.  Please be considerate of our next guests who will be staying a",
1353703,The Notorious B.N.B. { The Wallace },90956192931,verified,Ryan,Brooklyn,Clinton Hill,40.68975,-73.96703,United States,US,TRUE,moderate,Private room,2022,$59 ,$12 ,1,43,4/14/2019,0.46,5,11,338,Please no dirty dishes behind. Thank you,
1354256,Clinton Hill 1 Bed Bright Loft Apartment,15756068088,verified,Morrison,Brooklyn,Bedford-Stuyvesant,40.69221,-73.95866,United States,US,TRUE,moderate,Entire home/apt,2008,$461 ,$92 ,6,8,1/3/2019,0.33,3,1,321,,
1354808,Great Studio in W. Village - NYC!,24768018327,verified,Grant,Manhattan,West Village,40.72969,-74.00635,United States,US,TRUE,flexible,Entire home/apt,2004,"$1,019 ",$204 ,2,37,1/2/2019,0.39,1,1,302,"We expect guests to relax and enjoy themselves, but to be respectful of the space and the community.  Please note: no extra guests allowed and please limit loud noises beyond 10pm (sensitive neighbors).",
1355360,The Notorious B.N.B. { The Swoon },66000316990,unconfirmed,Chapman,Brooklyn,Clinton Hill,40.6893,-73.96602,United States,US,TRUE,moderate,Private room,2010,"$1,038 ",$208 ,1,120,6/19/2019,1.28,3,11,3,Treat this quaint apartment like it's your own.,
1355913,"BIG 1br, SLEEPS 4, dishwashr, TV",81034268857,unconfirmed,Murphy,Brooklyn,Williamsburg,40.70832,-73.94157,United States,US,FALSE,moderate,Entire home/apt,2017,"$1,156 ",$231 ,1,24,1/1/2019,0.29,5,1,187,No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!.,
1356465,2BR  Apt - 20min to Soho,21192497123,verified,Barrett,Brooklyn,,40.68016,-73.94878,United States,US,FALSE,moderate,Entire home/apt,2015,$938 ,$188 ,3,5,7/9/2017,0.05,2,1,408,"Smoking is allowed on the patio only. No pets unless discussed with owners Be mindful of the neighbors, this is a residential area.",
1357017,Williamsburg  - Quiet and Comfy stay,92972999511,unconfirmed,Armstrong,Brooklyn,Williamsburg,40.70875,-73.95508,United States,US,TRUE,flexible,Entire home/apt,2011,$256 ,$51 ,30,242,4/1/2019,2.59,5,1,183,Respect the neighbors Absolutely no smoking in and around the property. Respect the neighbors Back door is for Emergency Exit only  (clearly marked) Respect the neighbors We love dogs but sorry no pets,
1357570,One Fabulous Private Room,97343045389,unconfirmed,Myers,Manhattan,Inwood,40.85888,-73.92886,United States,US,FALSE,flexible,Private room,2010,$683 ,$137 ,4,229,6/21/2019,2.45,3,1,87,,
1358122,NY/ Big Room for 2 near Manhattan,25123739690,unconfirmed,Davis,Bronx,Kingsbridge,40.8679,-73.90023,United States,US,FALSE,flexible,Private room,2013,$640 ,$128 ,2,108,6/19/2019,1.36,1,2,8,"PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware, dishes and utensils in the kitchen are at your disposal ---- There will be basic condiments provided for you, but please ask about food as this is our home. We ask that you rinse whatever dishes you use & place in dishwasher & leave the kitchen as you found it.  - 2. NO UNPAID ADULTS, CHILDREN, OR OVERNIGHT VISITORS PERMITTED  - 3. NO SMOKING  - 4. NO PARTIES  - 5. NO LOUD MUSIC - 6. PETS (decided on a case by case basis, please inquire for more information and additional fees) - 7. PLEASE MAKE REQUESTS EARLY (to ensure availability) FOR ANY EXTRA Special Requests or Needs.  - 8. RATES, AVAILABILITY & AMENITIES ARE SUBJECT TO CHANGE UNTIL A RESERVATION IS FINALIZED, AND WILL DEPEND ON TIME OF YEAR AND WHO REQUESTS A R",
1358674,Brooklyn Brownstone apartment,27478796623,unconfirmed,Ferguson,Brooklyn,Bedford-Stuyvesant,40.6889,-73.95383,United States,US,TRUE,moderate,Entire home/apt,2022,$463 ,$93 ,2,181,6/5/2019,1.92,5,1,1,Check-in time is 1PM. Read the manual after you book - it covers everything INCLUDING check in. This manual should come in the check in,
1359226,big 1 bedroom apt very central,84120747884,unconfirmed,Williams,Manhattan,Chelsea,40.75127,-73.99637,United States,US,FALSE,strict,Entire home/apt,2005,$429 ,$86 ,5,34,7/1/2019,0.39,1,1,297,Apartment is located in quiet neighborhood so noise is ok as long as it's not excessive. We have a strict no-pet and no-smoking policy. This is our building policy and also a strongly enforced household policy.,
1359779,"Lovely, Large Room in Crown Heights",44013922440,unconfirmed,Richardson,Brooklyn,Crown Heights,40.67607,-73.94421,United States,US,FALSE,moderate,Private room,2003,"$1,154 ",$231 ,3,5,10/2/2016,0.05,1,1,32,No smoking No pets  No events or parties Check out by 11am  Check in after 3pm $50 fee for lost keys  Please stay out of the nursery unless you have a baby sleeping in there We can be flexible with check in and check out times depending on the next renter's right to a 3pm check in time.,
1360331,"Sweet Apt, Steps From Gramercy Park",76948781651,unconfirmed,Roberts,Manhattan,Gramercy,40.73834,-73.9823,United States,US,TRUE,moderate,Entire home/apt,2021,$629 ,$126 ,1,5,8/17/2015,0.06,4,1,211,,
1360883,Quality Cozy Studio Next to Subway,20729008722,verified,Walker,Queens,Elmhurst,40.7347,-73.88066,United States,US,FALSE,flexible,Entire home/apt,,$921 ,$184 ,4,60,6/25/2019,0.64,3,2,270,#NAME?,
1361436,Scandinavian-apt for up to 5. LES,24135792092,verified,Kelley,Manhattan,Lower East Side,40.71876,-73.98851,United States,US,TRUE,moderate,Entire home/apt,,$479 ,$96 ,1,238,6/23/2019,2.59,4,1,244,,
1361988,Loft Suite @ Box House Hotel,18633022743,unconfirmed,Armstrong,Brooklyn,Greenpoint,40.73787,-73.95385,United States,US,FALSE,flexible,Entire home/apt,,"$1,121 ",$224 ,3,34,4/22/2019,0.37,2,28,177,,
1362540,4 BEDROOM -2BATHRM WEST VILLAGE DUPLEX  TOWNHOUSE,25835486693,unconfirmed,Campbell,Manhattan,West Village,40.73066,-74.00287,United States,US,FALSE,flexible,Entire home/apt,,$735 ,$147 ,3,131,6/24/2019,1.4,2,4,60,#NAME?,
1363093,Large & bright 900ft² 1br in WV,67557162323,unconfirmed,Foster,Manhattan,West Village,40.73291,-74.00059,United States,US,TRUE,moderate,Entire home/apt,,$377 ,$75 ,4,6,6/28/2017,0.16,4,1,153,,
1363645,At a very nice area in the WestSide,27086952528,unconfirmed,Bennett,Manhattan,Washington Heights,40.85099,-73.92822,United States,US,FALSE,flexible,Private room,2021,$986 ,$197 ,60,4,7/3/2015,0.06,,1,355,"Check in/out: We can meet outside of my building at check-in between 4:00pm-6:00pm.  If you can give me an estimated ETA, that would be helpful!  Please leave your keys in the studio when you check-out Thursday afternoon.  I am very flexible with check-out between 12:00pm-3:00pm. Go up 1 flight of stairs, and it will be the first door to the right.   The door locks automatically, but there is a deadbolt and lock.  You do not have to deadbolt the door every time you leave.  TV – Press and hold the “All On” button to turn on TV Towels are on the top shelf in the bathroom, and the bed is all set!   I do have a portable A/C in the second window on the right.  Since I live on the second floor, it does not get too warm, but if you do need it, please remember to turn it off if you are leaving the building. Trash/recycling days are Sundays and Thursdays. There’s trash bags on the third shelf in the bathroom closet to the left.  When you are checking out on Thursday, please take the trash out r",
1364197,HANCOCK VERY SMALL ROOM,86033283627,verified,Alexander,Brooklyn,Bedford-Stuyvesant,40.68707,-73.91918,United States,US,TRUE,flexible,Private room,2019,$492 ,$98 ,1,7,10/7/2018,0.08,,4,250,"- Please make sure to leave the place clean and organized so as to let other guests enjoy the space. - Cleaning fee covers washing of laundry, vacuuming of floors, changing sheets/bedding, etc. It also covers replacement of toiletry and essentials. - Absolutely NO smoking, NO parties, and please take shoes off upon entering the apt. Thank you and I look forward to providing you with an excellent stay! -James",
